"dataResourceUid","dataResourceName","images","dcterms:modified","dcterms:language","dcterms:license","rightsHolder","dcterms:accessRights","dcterms:bibliographicCitation","references","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","occurrenceStatus","preparations","disposition","associatedMedia","associatedReferences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","associatedOccurrences","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","samplingEffort","sampleSizeValue","sampleSizeUnit","fieldNotes","eventRemarks","locationID","higherGeographyID","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","minimumElevationInMeters","maximumElevationInMeters","verbatimElevation","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","coordinatePrecision","verbatimCoordinates","verbatimLatitude","verbatimLongitude","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","identificationQualifier","typeStatus","identifiedBy","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","raw_scientificName","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","measurementDeterminedDate","recordedByID","identifiedByID","videos","species","subfamily","eventType","measurementRemarks","measurementValue","relationshipRemarks","superfamily","relationshipOfResource","measurementMethod","identifier","provenance","sounds","recordID","rights","source","measurementID","measurementType","measurementUnit","measurementDeterminedBy","measurementAccuracy","degreeOfEstablishment","relatedResourceID","images","dcterms:type"
"dr1010","ClimateWatch","f368e6d3-9926-4f0e-bddf-2c3c3ee2c8b1","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","{""recorderID"":""105"",""phenophaseBehaviour"":""No Leaves""}","","5417b8103f905e61cd000009","","","1","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2014-09-11T08:00:00Z","","254","254","2014","9","11","","Urban","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.937458","151.083958","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2916742","Platanus x acerifolious","Platanus x hispanica 'Acerifolia'","","","","","","","","Plantae","Charophyta","Equisetopsida","Proteales","Platanaceae","Platanus","","","","unranked","","Geerinck","London Plane","","","","","","","","","","","","","","","","","","","Published dataset","","e21ad8d8-cf48-456b-9e10-1afffe3d84e6","","","","","","","","","","f368e6d3-9926-4f0e-bddf-2c3c3ee2c8b1",""
"dr1010","ClimateWatch","d1ff78c2-42ee-40e9-965d-8ed6191e40c6","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","{""recorderID"":""105"",""phenophaseBehaviour"":""No Leaves""}","","541b713e3f905e4606000003","","","1","","","","","","","","PRESENT","","","","","","","0% leaf coverage","","","","","","","","","","2014-09-11T08:00:00Z","","254","254","2014","9","11","","Urban","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.927551","151.093447","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2916742","Platanus x acerifolious","Platanus x hispanica 'Acerifolia'","","","","","","","","Plantae","Charophyta","Equisetopsida","Proteales","Platanaceae","Platanus","","","","unranked","","Geerinck","London Plane","","","","","","","","","","","","","","","","","","","Published dataset","","5ab5c27f-9765-4644-91b1-b23042d1d3cb","","","","","","","","","","d1ff78c2-42ee-40e9-965d-8ed6191e40c6",""
"dr1010","ClimateWatch","0aee57e1-b669-45ec-85eb-db4d1ecb5b38","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","{""recorderID"":""105"",""phenophaseBehaviour"":""No Leaves""}","","540d05c43f905e4719000001","","","1","","","","","","","","PRESENT","","","","","","","0% Budding","","","","","","","","","","2014-09-07T08:00:00Z","","250","250","2014","9","7","","Urban","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.937458","151.083958","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2916742","Platanus x acerifolious","Platanus x hispanica 'Acerifolia'","","","","","","","","Plantae","Charophyta","Equisetopsida","Proteales","Platanaceae","Platanus","","","","unranked","","Geerinck","London Plane","","","","","","","","","","","","","","","","","","","Published dataset","","ceb86f88-e081-46b9-8c9d-e7884064803a","","","","","","","","","","0aee57e1-b669-45ec-85eb-db4d1ecb5b38",""
"dr1010","ClimateWatch","bc7442c1-30f4-4609-9a37-f8f57b06307c","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","{""recorderID"":""105"",""phenophaseBehaviour"":""No Leaves""}","","541b733a3f905e4606000008","","","1","","","","","","","","PRESENT","","","","","","","0% Leaf coverage","","","","","","","","","","2014-09-14T07:00:00Z","","257","257","2014","9","14","","Urban","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.927551","151.093447","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2916742","Platanus x acerifolious","Platanus x hispanica 'Acerifolia'","","","","","","","","Plantae","Charophyta","Equisetopsida","Proteales","Platanaceae","Platanus","","","","unranked","","Geerinck","London Plane","","","","","","","","","","","","","","","","","","","Published dataset","","4015ee3f-30ac-4d3b-8340-85a25a37c873","","","","","","","","","","bc7442c1-30f4-4609-9a37-f8f57b06307c",""
"dr1010","ClimateWatch","58d266eb-aa9a-4752-baf2-dc63d59b5725","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","{""recorderID"":""105"",""phenophaseBehaviour"":""Leaves open""}","","5427c3843f905e569b00000e","","","1","","","","","","","","PRESENT","","","","","","","20% Leaf Coverage","","","","","","","","","","2014-09-28T06:30:00Z","","271","271","2014","9","28","","Urban","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.937458","151.083958","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2916742","Platanus x acerifolious","Platanus x hispanica 'Acerifolia'","","","","","","","","Plantae","Charophyta","Equisetopsida","Proteales","Platanaceae","Platanus","","","","unranked","","Geerinck","London Plane","","","","","","","","","","","","","","","","","","","Published dataset","","a9e6b580-6420-4e9d-a60a-7e09568e5aa9","","","","","","","","","","58d266eb-aa9a-4752-baf2-dc63d59b5725",""
"dr1010","ClimateWatch","db9b414d-da5a-4c28-9176-9b92b62454d6","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","{""recorderID"":""105"",""phenophaseBehaviour"":""No Leaves""}","","53f97a753f905e131d000002","","","1","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2014-08-24T06:38:00Z","","236","236","2014","8","24","","Urban","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.937458","151.083958","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2916742","Platanus x acerifolious","Platanus x hispanica 'Acerifolia'","","","","","","","","Plantae","Charophyta","Equisetopsida","Proteales","Platanaceae","Platanus","","","","unranked","","Geerinck","London Plane","","","","","","","","","","","","","","","","","","","Published dataset","","05b060d9-2878-41b3-acda-a72ee6dd3fa7","","","","","","","","","","db9b414d-da5a-4c28-9176-9b92b62454d6",""
"dr1010","ClimateWatch","04e22f0a-2cf0-4dba-a78a-d66e26b7a0dd","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","{""recorderID"":""105"",""phenophaseBehaviour"":""No Leaves""}","","540d09213f905e33ab000012","","","1","","","","","","","","PRESENT","","","","","","","0% Budding","","","","","","","","","","2014-09-04T06:10:00Z","","247","247","2014","9","4","","Urban","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.937458","151.083958","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2916742","Platanus x acerifolious","Platanus x hispanica 'Acerifolia'","","","","","","","","Plantae","Charophyta","Equisetopsida","Proteales","Platanaceae","Platanus","","","","unranked","","Geerinck","London Plane","","","","","","","","","","","","","","","","","","","Published dataset","","fce8889d-5651-4a41-be01-515447c98ff4","","","","","","","","","","04e22f0a-2cf0-4dba-a78a-d66e26b7a0dd",""
"dr1010","ClimateWatch","","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","{""recorderID"":""1053"",""phenophaseBehaviour"":""Not flowering""}","","5354e48c3f905e3638000004","","","1","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2014-04-21T11:22:24Z","","111","111","2014","4","21","","Urban","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.928212","151.07662","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2911572","Jacaranda mimosifolia","Jacaranda mimosifolia","","","","","","","","Plantae","Charophyta","Equisetopsida","Lamiales","Bignoniaceae","Jacaranda","","","","species","","D.Don","Jacaranda","","","","","","","","","Jacaranda mimosifolia","","","","","","","","","","Published dataset","","0115b298-2bbe-4c08-b5d3-66a51ad80b0a","","","","","","","","","","",""
"dr1010","ClimateWatch","587180bc-3fce-4dad-863a-53eca7904cbb","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","{""recorderID"":""1278"",""phenophaseBehaviour"":""Full flowering (more than 50% of flowers are open), End of flowering (when 95% of the flowers have faded), Not flowering""}","","53424a5c3f905e01a900000f","","","1","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2014-04-02T06:46:00Z","","92","92","2014","4","2","","Backyard","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.914901","151.123754","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2911572","Jacaranda mimosifolia","Jacaranda mimosifolia","","","","","","","","Plantae","Charophyta","Equisetopsida","Lamiales","Bignoniaceae","Jacaranda","","","","species","","D.Don","Jacaranda","","","","","","","","","Jacaranda mimosifolia","","","","","","","","","","Published dataset","","bb625a0e-01c1-44da-8785-cb75daf8e3b7","","","","","","","","","","587180bc-3fce-4dad-863a-53eca7904cbb",""
"dr1010","ClimateWatch","b1b5b0a9-61d8-4313-8624-ab0bcc4a3b61","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","{""recorderID"":""105"",""phenophaseBehaviour"":""Leaves open""}","","541b75223f905e305d000017","","","1","","","","","","","","PRESENT","","","","","","","10% leaf coverage","","","","","","","","","","2014-09-14T07:05:00Z","","257","257","2014","9","14","","Urban","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.927551","151.093447","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2916742","Platanus x acerifolious","Platanus x hispanica 'Acerifolia'","","","","","","","","Plantae","Charophyta","Equisetopsida","Proteales","Platanaceae","Platanus","","","","unranked","","Geerinck","London Plane","","","","","","","","","","","","","","","","","","","Published dataset","","a1503f48-0a8f-4764-a359-ff9696c04f46","","","","","","","","","","b1b5b0a9-61d8-4313-8624-ab0bcc4a3b61",""
