"occurrence_id","dataset_id","species_id","reserve_id","pct_id","scientific_name","decimal_latitude","decimal_longitude","event_date","recorded_by","most_recent_flag","data_generalisations","dynamic_properties"
"1","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9230450","151.1203320","2015-03-25 20:58:00",NULL,"0",NULL,"{""recorderID"":""143"",""phenophaseBehaviour"":""Not flowering""}"
"2","5","2",NULL,NULL,"Kunzea ambigua","-33.9070200","151.0074630","2013-04-01 09:29:00","30b0792a624381f4417b98a3510178c79111373a","0",NULL,NULL
"3","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9072290","151.0979380","2014-03-29 09:58:59",NULL,"0",NULL,"{""recorderID"":""932"",""phenophaseBehaviour"":""Not flowering,Leaves open""}"
"4","5","3",NULL,NULL,"Brachychiton acerifolius","-33.9068710","151.0573130","2013-04-08 08:19:00","f73b8726e9575f2daaa4ba08891c2a05f4db50c7","0",NULL,NULL
"5","5","4",NULL,NULL,"Banksia marginata","-33.8947580","150.9933350","2013-03-30 13:21:00","91ce8584080036a1f31813103eca273e4729c0cd","0",NULL,NULL
"6","5","5",NULL,NULL,"Dillwynia retorta","-33.8950160","150.9789640","2015-08-08 12:53:23",NULL,"0",NULL,"{""recorderID"":""213""}"
"7","5","6",NULL,NULL,"Doryanthes excelsa","-33.9057430","151.1278190","2013-03-31 12:09:00","eb8d35ff5fd8d1adb4b522c83d34a824a3a7d211","0",NULL,NULL
"8","5","7",NULL,NULL,"Stenocarpus sinuatus","-33.8938790","150.9739540","2013-04-08 15:37:00","eda9940ee9211d702d21c488fa1c824035537708","0",NULL,NULL
"9","5","8",NULL,NULL,"Hakea lorea","-33.9171980","151.0200440","2014-03-30 10:29:43",NULL,"0",NULL,"{""recorderID"":""1269"",""phenophaseBehaviour"":""Full flowering (more than 50% of flowers are open)""}"
"10","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9068710","151.0573130","2013-04-08 15:02:00","f73b8726e9575f2daaa4ba08891c2a05f4db50c7","0",NULL,NULL
"11","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9131970","151.0348380","2016-03-27 15:21:00","Marea Elali","0",NULL,"{""Phenophase/Behaviour"":""End of flowering (when 95% of the flowers have faded)""}"
"12","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9326870","151.0602320","2015-04-10 13:49:00",NULL,"0",NULL,"{""recorderID"":""128"",""phenophaseBehaviour"":""Not flowering""}"
"13","5","9",NULL,NULL,"Philotheca buxifolia subsp. buxifolia","-33.9151940","151.0037460","2015-03-28 14:21:07",NULL,"0",NULL,"{""recorderID"":""696"",""phenophaseBehaviour"":""End of flowering (when 95% of the flowers have faded)""}"
