Occurrence ID,Scientific Name,Event Date,Dataset Name,Reserve Name,Decimal Latitude,Decimal Longitude,Individual Count,Reproductive Condition,Establishment Means,Occurrence Remarks,Year,Month,Day,Habitat,Sampling Protocol,Locality,Location Remarks,Identified By,Date Identified,Owner Institution Code,Basis of Record,Data Generalizations,Recorded By,Client Business Name
6869,Abutilon grandifolium,2023-07-06T11:15:37,iNaturalist observations,Not in a reserve,-33.940614,151.041432,,flowers|fruits or seeds,,,2023.0,7.0,6.0,,,,,,,,HUMAN_OBSERVATION,,robyn_young,CB Council
9642,Acacia binervia,2023-05-31T14:10:58,iNaturalist observations,Band Hall Reserve,-33.896402,151.019034,,,,,2023.0,5.0,31.0,,,,,,,,HUMAN_OBSERVATION,,Shu Chen,CB Council
5859,Acacia binervia,2023-06-17T11:53:00,iNaturalist observations,Ruse Park,-33.926284,151.034475,,,,,2023.0,6.0,17.0,,,,,,,,HUMAN_OBSERVATION,,David,CB Council
9142,Acacia brownii,2023-08-29T15:33:31,iNaturalist observations,Not in a reserve,-33.971513,151.013539,,,,,2023.0,8.0,29.0,,,,,,,,HUMAN_OBSERVATION,,Neil Ross,CB Council
10486,Acacia brownii,2024-11-14T16:21:45,iNaturalist observations,Not in a reserve,-33.953103,151.013963,,,,,2024.0,11.0,14.0,,,,,,,,HUMAN_OBSERVATION,,melaleuca_j,CB Council
7380,Acacia dealbata,2023-06-04T13:55:03,iNaturalist observations,Not in a reserve,-33.939102,151.098629,,,,,2023.0,6.0,4.0,,,,,,,,HUMAN_OBSERVATION,,David,CB Council
11404,Acacia dealbata,2023-06-04T13:57:17,iNaturalist observations,Not in a reserve,-33.939102,151.098629,,,,,2023.0,6.0,4.0,,,,,,,,HUMAN_OBSERVATION,,David,CB Council
9284,Acacia decurrens,2023-02-20T14:21:51,iNaturalist observations,Crest,-33.910195,150.994674,,,,,2023.0,2.0,20.0,,,,,,,,HUMAN_OBSERVATION,,Shu Chen,CB Council
7070,Acacia decurrens,2022-08-12T13:52:06,iNaturalist observations,Not in a reserve,-33.943918,151.062461,,flowers|flower buds,,,2022.0,8.0,12.0,,,,,,,,HUMAN_OBSERVATION,,David,CB Council
8210,Acacia decurrens,2023-07-24T14:29:33,iNaturalist observations,Not in a reserve,-33.895564,151.026534,,,,,2023.0,7.0,24.0,,,,,,,,HUMAN_OBSERVATION,,Shu Chen,CB Council
8186,Acacia decurrens,2025-03-22T15:05:00,iNaturalist observations,Not in a reserve,-33.97827,151.004253,,,,,2025.0,3.0,22.0,,,,,,,,HUMAN_OBSERVATION,,Petra Holland,CB Council
11042,Acacia decurrens,2025-03-28T14:15:52,iNaturalist observations,Not in a reserve,-33.88929,151.049196,,,,,2025.0,3.0,28.0,,,,,,,,HUMAN_OBSERVATION,,carolcordonis,CB Council
